userId,gender,age
2140,0,5
2141,0,4
2142,1,1
2143,1,1
2144,1,1
2145,1,1
2146,0,1
2147,0,1
2148,1,2
2149,0,1
2150,1,6
2151,1,1
2152,1,1
2153,1,2
2154,0,0
2155,1,1
2156,0,1
2157,1,2
2158,0,5
2159,0,1
2160,0,3
2161,0,0
2162,1,1
2163,1,3
2164,1,2
2165,1,0
2166,0,2
2167,1,0
2168,1,0
2169,0,5
2170,1,3
2171,1,1
2172,1,5
2173,1,5
2174,1,2
2175,1,0
2176,0,3
2177,1,4
2178,0,2
2179,1,2
2180,1,2
2181,0,2
2182,0,6
2183,1,1
2184,1,4
2185,1,1
2186,1,4
2187,0,1
2188,1,0
2189,0,2
2190,1,1
2191,0,2
2192,1,0
2193,1,2
2194,1,0
2195,1,2
2196,0,2
2197,0,3
2198,1,0
2199,1,3
2200,1,6
2201,0,0
2202,1,4
2203,1,6
2204,0,2
2205,1,4
2206,1,1
2207,1,2
2208,1,3
2209,1,4
2210,1,4
2211,1,1
2212,0,2
2213,0,2
2214,0,2
2215,0,2
2216,1,0
2217,1,3
2218,1,2
2219,0,5
2220,1,6
2221,0,4
2222,1,2
2223,1,2
2224,1,2
2225,0,2
2226,1,5
2227,1,2
2228,1,4
2229,0,4
2230,1,5
2231,1,2
2232,0,3
2233,1,6
2234,1,0
2235,1,0
2236,0,3
2237,0,2
2238,1,1
2239,1,4
2240,1,4
2241,1,1
2242,1,4
2243,1,0
2244,1,0
2245,1,2
2246,1,4
2247,0,3
2248,1,2
2249,1,1
2250,1,3
2251,0,1
2252,0,5
2253,1,3
2254,0,3
2255,0,4
2256,0,1
2257,0,1
2258,0,6
2259,0,2
2260,1,2
2261,1,4
2262,1,2
2263,0,4
2264,1,6
2265,0,5
2266,0,6
2267,0,3
2268,0,4
2269,1,1
2270,1,5
2271,1,2
2272,1,2
2273,1,1
2274,1,6
2275,1,6
2276,0,4
2277,1,5
2278,1,5
2279,1,6
2280,1,4
2281,1,5
2282,1,3
2283,1,2
2284,0,0
2285,1,3
2286,1,6
2287,1,0
2288,0,5
2289,1,2
2290,1,4
2291,1,5
2292,0,6
2293,1,6
2294,1,4
2295,0,2
2296,1,6
2297,1,3
2298,0,1
2299,1,6
2300,0,2
2301,1,5
2302,1,5
2303,1,4
2304,1,5
2305,0,1
2306,1,2
2307,0,4
2308,0,4
2309,1,4
2310,0,2
2311,1,4
2312,0,5
2313,0,2
2314,1,6
2315,1,3
2316,0,4
2317,1,6
2318,1,3
2319,0,5
2320,1,2
2321,0,6
2322,1,3
2323,1,3
2324,0,1
2325,1,1
2326,1,1
2327,1,6
2328,0,6
2329,1,4
2330,1,6
2331,1,6
2332,1,5
2333,0,6
2334,1,5
2335,1,3
2336,1,3
2337,1,4
2338,0,6
2339,1,3
2340,1,6
2341,1,3
2342,0,4
2343,1,2
2344,1,3
2345,0,0
2346,1,3
2347,1,5
2348,1,2
2349,1,1
2350,0,2
2351,1,5
2352,0,3
2353,1,3
2354,0,4
2355,0,5
2356,0,3
2357,0,6
2358,1,6
2359,1,5
2360,1,6
2361,1,2
2362,1,5
2363,0,6
2364,1,5
2365,0,4
2366,0,2
2367,0,6
2368,1,3
2369,1,5
2370,0,3
2371,0,4
2372,1,4
2373,1,2
2374,0,5
2375,1,2
2376,1,3
2377,1,2
2378,1,1
2379,1,2
2380,0,3
2381,1,5
2382,0,2
2383,1,3
2384,0,4
2385,0,2
2386,1,2
2387,1,6
2388,1,2
2389,0,2
2390,1,5
2391,0,6
2392,1,6
2393,1,3
2394,1,3
2395,0,1
2396,0,3
2397,1,2
2398,1,3
2399,0,2
2400,1,2
2401,1,4
2402,1,1
2403,1,1
2404,1,5
2405,0,6
2406,1,3
2407,0,4
2408,0,3
2409,1,6
2410,0,3
2411,1,6
2412,0,6
2413,1,2
2414,1,2
2415,1,4
2416,1,4
2417,0,0
2418,1,2
2419,1,5
2420,1,3
2421,0,5
2422,0,4
2423,1,2
2424,0,3
2425,1,6
2426,0,2
2427,1,4
2428,1,2
2429,1,2
2430,0,2
2431,1,2
2432,1,2
2433,1,2
2434,1,2
2435,1,2
2436,1,2
2437,1,3
2438,1,4
2439,1,5
2440,0,4
2441,1,3
2442,0,3
2443,0,4
2444,1,2
2445,1,1
2446,1,2
2447,1,3
2448,1,6
2449,1,4
2450,1,4
2451,1,4
2452,1,2
2453,1,1
2454,1,3
2455,1,2
2456,1,2
2457,1,2
2458,1,5
2459,0,5
2460,1,1
2461,1,3
2462,1,2
2463,0,1
2464,1,5
2465,1,2
2466,1,0
2467,1,5
2468,1,2
2469,1,3
2470,1,5
2471,1,2
2472,1,2
2473,1,2
2474,0,2
2475,1,5
2476,1,4
2477,1,5
2478,0,2
2479,0,1
2480,1,3
2481,0,5
2482,1,6
2483,1,4
2484,1,3
2485,1,1
2486,1,4
2487,0,4
2488,0,3
2489,1,2
2490,1,3
2491,0,4
2492,1,4
2493,1,1
2494,0,1
2495,1,5
2496,0,5
2497,1,6
2498,1,5
2499,1,6
2500,1,2
2501,1,6
2502,1,3
2503,1,2
2504,1,2
2505,0,2
2506,1,2
2507,0,3
2508,1,2
2509,1,2
2510,1,2
2511,0,4
2512,1,6
2513,1,6
2514,1,4
2515,0,4
2516,0,3
2517,1,2
2518,0,4
2519,0,6
2520,1,3
2521,1,1
2522,1,2
2523,0,6
2524,0,3
2525,1,6
2526,1,3
2527,1,6
2528,0,3
2529,1,1
2530,0,4
2531,0,6
2532,0,2
2533,0,5
2534,0,6
2535,1,6
2536,1,3
2537,1,6
2538,1,3
2539,0,4
2540,0,3
2541,0,4
2542,0,3
2543,1,4
2544,1,6
2545,0,6
2546,0,3
2547,0,3
2548,1,6
2549,1,5
2550,1,2
2551,0,2
2552,1,2
2553,1,2
2554,1,6
2555,1,2
2556,0,1
2557,1,6
2558,1,1
2559,0,4
2560,1,2
2561,1,1
2562,1,4
2563,0,3
2564,1,3
2565,1,3
2566,1,2
2567,1,2
2568,1,4
2569,0,6
2570,1,3
2571,1,3
2572,1,4
2573,1,5
2574,1,3
2575,1,1
2576,1,2
2577,1,5
2578,1,3
2579,0,4
2580,1,2
2581,0,2
2582,1,3
2583,0,6
2584,1,4
2585,1,2
2586,1,3
2587,0,6
2588,1,2
2589,1,1
2590,1,1
2591,1,5
2592,1,6
2593,1,3
2594,1,1
2595,1,5
2596,0,5
2597,1,2
2598,1,2
2599,1,2
2600,1,3
2601,1,4
2602,1,2
2603,1,2
2604,1,3
2605,1,5
2606,0,6
2607,0,2
2608,0,5
2609,1,4
2610,1,2
2611,0,4
2612,1,3
2613,1,2
2614,1,2
2615,1,3
2616,0,4
2617,0,1
2618,1,3
2619,1,1
2620,1,1
2621,0,3
2622,1,6
2623,0,3
2624,1,3
2625,1,6
2626,1,2
2627,0,2
2628,1,2
2629,0,1
2630,0,5
2631,1,6
2632,0,3
2633,1,6
2634,1,3
2635,1,1
2636,0,3
2637,1,2
2638,0,2
2639,1,3
2640,1,2
2641,1,2
2642,1,4
2643,1,1
2644,1,2
2645,1,4
2646,0,3
2647,1,2
2648,1,2
2649,1,4
2650,1,6
2651,1,3
2652,1,2
2653,0,3
2654,1,3
2655,1,6
2656,0,0
2657,1,2
2658,1,3
2659,1,6
2660,1,6
2661,1,2
2662,0,2
2663,1,3
2664,1,3
2665,1,4
2666,0,3
2667,0,2
2668,1,4
2669,1,3
2670,0,3
2671,1,3
2672,1,3
2673,1,2
2674,1,3
2675,1,6
2676,0,3
2677,1,2
2678,0,1
2679,1,2
2680,0,2
2681,1,1
2682,1,3
2683,0,1
2684,1,4
2685,1,2
2686,1,0
2687,1,2
2688,1,2
2689,1,2
2690,1,1
2691,0,1
2692,1,6
2693,1,1
2694,1,3
2695,1,2
2696,0,5
2697,0,2
2698,0,6
2699,1,2
2700,1,4
2701,1,4
2702,1,3
2703,1,6
2704,1,2
2705,0,2
2706,1,6
2707,1,2
2708,0,2
2709,1,3
2710,0,2
2711,0,1
2712,1,2
2713,1,1
2714,0,5
2715,0,5
2716,1,2
2717,0,2
2718,1,2
2719,1,3
2720,1,4
2721,1,3
2722,0,2
2723,0,4
2724,1,3
2725,1,4
2726,1,2
2727,1,3
2728,1,5
2729,1,3
2730,1,3
2731,1,4
2732,1,4
2733,0,1
2734,1,2
2735,1,4
2736,1,2
2737,0,5
2738,0,3
2739,1,4
2740,1,2
2741,1,2
2742,1,2
2743,1,1
2744,0,3
2745,1,5
2746,0,1
2747,1,2
2748,1,2
2749,0,2
2750,0,2
2751,1,2
2752,0,5
2753,1,5
2754,1,3
2755,1,1
2756,1,2
2757,1,6
2758,1,2
2759,1,6
2760,1,3
2761,1,5
2762,0,1
2763,1,2
2764,1,5
2765,1,4
2766,1,2
2767,1,2
2768,1,2
2769,1,3
2770,1,1
2771,1,3
2772,1,3
2773,1,2
2774,0,1
2775,1,2
2776,1,1
2777,1,6
2778,1,3
2779,1,2
2780,1,3
2781,0,1
2782,1,4
2783,1,5
2784,1,6
2785,1,2
2786,1,2
2787,1,6
2788,1,1
2789,1,2
2790,1,6
2791,1,1
2792,1,3
2793,1,2
2794,1,5
2795,1,2
2796,0,2
2797,1,3
2798,1,1
2799,0,1
2800,0,2
2801,1,3
2802,1,2
2803,0,3
2804,1,6
2805,1,0
2806,0,3
2807,1,6
2808,1,2
2809,0,0
2810,1,2
2811,1,2
2812,1,2
2813,1,3
2814,1,3
2815,1,2
2816,1,3
2817,1,2
2818,1,4
2819,0,3
2820,1,1
2821,1,5
2822,1,2
2823,1,1
2824,0,2
2825,1,3
2826,1,2
2827,1,1
2828,1,4
2829,1,3
2830,1,2
2831,1,2
2832,1,2
2833,1,3
2834,1,3
2835,1,2
2836,1,1
2837,1,1
2838,1,2
2839,1,2
2840,1,5
2841,1,3
2842,0,2
2843,1,2
2844,1,2
2845,0,1
2846,1,1
2847,1,2
2848,1,4
2849,1,1
2850,0,2
2851,1,2
2852,1,0
2853,0,1
2854,1,2
2855,1,3
2856,1,2
2857,0,0
2858,1,1
2859,1,3
2860,1,2
2861,1,4
2862,0,2
2863,0,3
2864,0,2
2865,1,2
2866,1,4
2867,1,3
2868,1,5
2869,1,5
2870,0,2
2871,1,2
2872,0,1
2873,0,3
2874,1,2
2875,1,2
2876,1,3
2877,0,5
2878,1,1
2879,1,1
2880,0,2
2881,1,1
2882,1,1
2883,0,5
2884,0,1
2885,1,1
2886,1,2
2887,1,2
2888,1,3
2889,1,3
2890,0,1
2891,1,2
2892,1,2
2893,1,1
2894,1,2
2895,1,1
2896,1,2
2897,1,1
2898,1,3
2899,1,1
2900,1,2
2901,1,2
2902,1,2
2903,1,2
2904,1,3
2905,1,3
2906,0,3
2907,1,1
2908,1,2
2909,1,0
2910,0,2
2911,0,1
2912,0,3
2913,1,2
2914,1,2
2915,1,4
2916,1,2
2917,1,2
2918,1,1
2919,1,2
2920,1,5
2921,1,2
2922,1,3
2923,0,1
2924,0,2
2925,0,1
2926,1,2
2927,1,2
2928,1,1
2929,1,5
2930,1,1
2931,1,2
2932,1,3
2933,0,3
2934,1,2
2935,0,1
2936,0,1
2937,0,2
2938,0,2
2939,1,2
2940,1,3
2941,0,5
2942,1,3
2943,0,1
2944,0,3
2945,1,3
2946,0,2
2947,1,1
2948,1,2
2949,1,1
2950,0,3
2951,1,2
2952,1,2
2953,1,1
2954,1,3
2955,1,2
2956,1,1
2957,1,2
2958,1,3
2959,1,1
2960,1,5
2961,1,3
2962,0,1
2963,1,2
2964,0,3
2965,0,2
2966,1,2
2967,0,1
2968,1,2
2969,1,1
2970,1,2
2971,1,2
2972,0,1
2973,1,1
2974,1,3
2975,1,1
2976,0,1
2977,1,3
2978,1,3
2979,1,4
2980,1,4
2981,1,2
2982,1,1
2983,1,2
2984,1,1
2985,1,2
2986,1,1
2987,0,1
2988,1,3
2989,1,3
2990,1,5
2991,1,1
2992,1,1
2993,1,3
2994,1,2
2995,1,1
2996,0,3
2997,0,2
2998,1,2
2999,1,2
3000,1,1
3001,1,4
3002,1,1
3003,0,1
3004,1,2
3005,1,1
3006,1,3
3007,1,1
3008,0,3
3009,1,2
3010,1,2
3011,1,2
3012,1,4
3013,1,3
3014,1,6
3015,1,1
3016,0,3
3017,1,3
3018,1,5
3019,0,3
3020,0,4
3021,1,2
3022,0,2
3023,1,3
3024,0,3
3025,0,1
3026,1,1
3027,1,0
3028,1,1
3029,1,3
3030,1,1
3031,1,2
3032,1,1
3033,0,1
3034,0,2
3035,1,6
3036,0,2
3037,0,3
3038,0,5
3039,1,2
3040,1,2
3041,1,6
3042,1,1
3043,1,3
3044,1,4
3045,1,0
3046,0,2
3047,1,1
3048,0,5
3049,1,3
3050,1,1
3051,1,3
3052,0,2
3053,1,1
3054,0,2
3055,1,2
3056,0,2
3057,1,1
3058,1,3
3059,0,3
3060,1,4
3061,1,1
3062,1,1
3063,1,3
3064,0,1
3065,1,1
3066,0,2
3067,0,3
3068,1,1
3069,0,1
3070,1,2
3071,1,5
3072,1,2
3073,1,2
3074,0,2
3075,1,3
3076,1,1
3077,0,3
3078,0,2
3079,1,2
3080,1,2
3081,0,3
3082,0,5
3083,1,2
3084,1,2
3085,1,1
3086,0,0
3087,0,2
3088,1,4
3089,1,2
3090,0,2
3091,1,3
3092,0,4
3093,1,3
3094,0,2
3095,0,4
3096,0,2
3097,1,2
3098,1,2
3099,0,2
3100,1,1
3101,1,2
3102,1,2
3103,1,1
3104,1,3
3105,1,2
3106,1,2
3107,1,5
3108,0,2
3109,1,2
3110,1,1
3111,1,1
3112,1,2
3113,1,1
3114,1,3
3115,1,2
3116,1,3
3117,1,2
3118,1,4
3119,1,1
3120,1,2
3121,0,2
3122,1,2
3123,1,2
3124,1,2
3125,1,2
3126,0,2
3127,1,1
3128,1,2
3129,1,2
3130,0,2
3131,1,3
3132,1,1
3133,1,1
3134,1,2
3135,0,2
3136,1,2
3137,1,3
3138,1,6
3139,0,2
3140,1,2
3141,1,2
3142,0,5
3143,0,2
3144,1,1
3145,1,2
3146,1,2
3147,1,1
3148,1,1
3149,0,2
3150,0,2
3151,1,1
3152,0,2
3153,0,2
3154,1,2
3155,1,3
3156,1,2
3157,1,2
3158,0,2
3159,1,2
3160,1,2
3161,1,2
3162,1,1
3163,1,1
3164,1,3
3165,1,1
3166,1,2
3167,0,3
3168,1,5
3169,1,2
3170,0,5
3171,1,1
3172,1,2
3173,0,1
3174,1,3
3175,1,2
3176,0,2
3177,0,3
3178,0,1
3179,1,2
3180,1,2
3181,1,2
3182,1,5
3183,0,2
3184,1,1
3185,1,5
3186,1,3
3187,1,6
3188,1,2
3189,1,0
3190,1,2
3191,1,1
3192,1,2
3193,1,2
3194,1,1
3195,0,1
3196,0,1
3197,1,2
3198,1,1
3199,0,2
3200,1,4
3201,0,1
3202,1,3
3203,1,4
3204,0,3
3205,1,1
3206,1,3
3207,1,2
3208,1,2
3209,0,4
3210,1,5
3211,0,2
3212,0,2
3213,0,6
3214,0,5
3215,1,3
3216,0,3
3217,1,6
3218,0,1
3219,1,3
3220,1,2
3221,1,3
3222,1,2
3223,0,2
3224,1,1
3225,1,3
3226,0,2
3227,1,2
3228,0,6
3229,1,3
3230,1,2
3231,1,3
3232,1,5
3233,0,0
3234,1,1
3235,1,1
3236,1,3
3237,1,3
3238,0,2
3239,1,1
3240,0,5
3241,1,5
3242,1,2
3243,0,1
3244,1,1
3245,0,3
3246,1,3
3247,0,2
3248,0,2
3249,1,2
3250,1,3
3251,1,5
3252,0,3
3253,0,3
3254,0,2
3255,1,2
3256,1,2
3257,1,4
3258,0,1
3259,1,2
3260,1,4
3261,1,2
3262,1,5
3263,0,2
3264,1,2
3265,0,2
3266,1,2
3267,1,2
3268,0,1
3269,1,1
3270,0,3
3271,1,3
3272,1,3
3273,1,2
3274,1,3
3275,1,2
3276,1,2
3277,1,3
3278,1,4
3279,1,2
3280,1,2
3281,1,4
3282,1,3
3283,1,2
3284,1,2
3285,0,3
3286,1,6
3287,1,2
3288,1,4
3289,1,2
3290,0,2
3291,0,5
3292,1,4
3293,1,1
3294,1,1
3295,1,1
3296,1,1
3297,1,0
3298,0,2
3299,1,3
3300,0,2
3301,1,2
3302,1,6
3303,0,4
3304,1,6
3305,1,4
3306,1,5
3307,0,1
3308,1,2
3309,1,4
3310,1,2
3311,0,1
3312,1,3
3313,1,2
3314,1,2
3315,1,0
3316,1,2
3317,1,6
3318,0,6
3319,1,2
3320,1,3
3321,0,1
3322,1,3
3323,1,3
3324,0,3
3325,1,4
3326,1,1
3327,1,6
3328,1,5
3329,0,3
3330,0,2
3331,1,2
3332,1,1
3333,1,3
3334,1,2
3335,1,3
3336,1,2
3337,1,4
3338,1,2
3339,1,4
3340,1,2
3341,0,2
3342,0,1
3343,1,3
3344,1,2
3345,1,3
3346,0,3
3347,1,4
3348,0,1
3349,0,1
3350,0,1
3351,1,3
3352,1,3
3353,1,2
3354,1,2
3355,1,3
3356,1,2
3357,0,2
3358,1,2
3359,0,2
3360,1,2
3361,0,2
3362,0,3
3363,1,6
3364,1,5
3365,1,3
3366,1,5
3367,1,2
3368,1,4
3369,1,1
3370,1,2
3371,1,6
3372,1,1
3373,1,3
3374,1,2
3375,1,3
3376,1,2
3377,1,1
3378,1,3
3379,1,5
3380,1,2
3381,0,0
3382,1,6
3383,1,3
3384,0,2
3385,1,1
3386,1,1
3387,0,2
3388,1,1
3389,0,4
3390,1,1
3391,1,5
3392,1,3
3393,1,3
3394,1,2
3395,1,2
3396,1,2
3397,1,1
3398,1,2
3399,1,2
3400,1,3
3401,1,3
3402,1,3
3403,1,2
3404,1,3
3405,0,2
3406,0,4
3407,1,2
3408,1,2
3409,1,3
3410,1,1
3411,1,2
3412,0,2
3413,1,2
3414,1,3
3415,1,2
3416,0,1
3417,0,1
3418,1,4
3419,0,2
3420,1,4
3421,1,2
3422,1,2
3423,1,2
3424,1,1
3425,1,2
3426,1,2
3427,1,4
3428,0,2
3429,0,4
3430,0,4
3431,1,2
3432,1,1
3433,1,1
3434,1,4
3435,1,3
3436,0,2
3437,0,2
3438,1,1
3439,1,6
3440,0,2
3441,1,1
3442,0,3
3443,1,5
3444,0,3
3445,1,2
3446,1,2
3447,0,1
3448,1,2
3449,1,2
3450,0,2
3451,1,2
3452,1,3
3453,1,1
3454,0,2
3455,1,2
3456,1,2
3457,1,4
3458,1,1
3459,1,0
3460,1,3
3461,0,2
3462,1,2
3463,0,2
3464,1,2
3465,1,2
3466,1,2
3467,1,2
3468,1,4
3469,1,3
3470,1,1
3471,1,2
3472,0,3
3473,1,3
3474,1,2
3475,1,5
3476,0,5
3477,1,2
3478,1,1
3479,1,2
3480,1,1
3481,1,5
3482,0,4
3483,1,1
3484,1,2
3485,0,1
3486,1,1
3487,1,4
3488,1,1
3489,1,2
3490,1,2
3491,1,3
3492,1,2
3493,1,2
3494,1,1
3495,1,3
3496,0,3
3497,1,2
3498,1,2
3499,1,3
3500,0,3
3501,0,1
3502,1,1
3503,1,1
3504,0,2
3505,1,1
3506,1,2
3507,1,1
3508,1,1
3509,0,1
3510,1,5
3511,1,1
3512,1,2
3513,1,1
3514,1,3
3515,1,1
3516,1,1
3517,0,1
3518,0,2
3519,1,2
3520,1,2
3521,1,1
3522,1,3
3523,0,2
3524,0,1
3525,1,3
3526,1,2
3527,1,3
3528,0,4
3529,1,2
3530,0,2
3531,0,3
3532,1,2
3533,1,3
3534,1,4
3535,1,1
3536,1,0
3537,1,3
3538,0,2
3539,1,1
3540,1,2
3541,1,2
3542,1,2
3543,0,2
3544,1,3
3545,1,2
3546,1,3
3547,1,4
3548,0,3
3549,1,2
3550,0,6
3551,0,3
3552,1,3
3553,1,2
3554,1,6
3555,1,2
3556,1,1
3557,1,1
3558,1,1
3559,0,2
3560,1,3
3561,0,2
3562,1,2
3563,1,2
3564,1,2
3565,1,4
3566,1,2
3567,1,2
3568,0,1
3569,1,3
3570,1,1
3571,1,3
3572,1,0
3573,0,3
3574,1,2
3575,1,5
3576,0,6
3577,1,5
3578,1,1
3579,0,1
3580,1,1
3581,0,3
3582,0,2
3583,1,1
3584,1,3
3585,1,3
3586,1,3
3587,1,2
3588,0,4
3589,0,1
3590,1,3
3591,0,6
3592,0,2
3593,1,0
3594,1,2
3595,0,3
3596,1,2
3597,1,6
3598,1,2
3599,1,3
3600,0,3
3601,1,2
3602,0,3
3603,0,0
3604,1,1
3605,0,2
3606,1,3
3607,0,3
3608,0,2
3609,1,1
3610,1,2
3611,1,2
3612,1,2
3613,1,2
3614,1,2
3615,1,4
3616,1,3
3617,1,6
3618,1,5
3619,1,2
3620,1,1
3621,1,1
3622,1,3
3623,1,2
3624,1,1
3625,1,2
3626,0,3
3627,1,2
3628,0,5
3629,1,1
3630,1,1
3631,1,5
3632,1,3
3633,1,5
3634,1,5
3635,1,2
3636,1,2
3637,1,2
3638,1,1
3639,1,3
3640,1,2
3641,0,2
3642,1,2
3643,0,2
3644,1,3
3645,1,3
3646,1,2
3647,1,1
3648,0,2
3649,1,2
3650,1,2
3651,1,2
3652,1,1
3653,1,2
3654,0,2
3655,0,4
3656,1,1
3657,0,2
3658,1,1
3659,1,3
3660,1,3
3661,1,3
3662,0,3
3663,0,3
3664,1,2
3665,1,4
3666,0,0
3667,0,4
3668,1,2
3669,1,4
3670,1,2
3671,1,3
3672,1,2
3673,1,2
3674,1,3
3675,0,3
3676,0,2
3677,1,2
3678,1,2
3679,0,2
3680,1,2
3681,0,5
3682,1,2
3683,1,2
3684,1,2
3685,1,2
3686,0,5
3687,1,1
3688,1,2
3689,1,1
3690,1,2
3691,1,3
3692,1,2
3693,1,2
3694,1,2
3695,1,3
3696,1,2
3697,1,2
3698,0,6
3699,1,2
3700,1,3
3701,1,3
3702,1,1
3703,0,3
3704,1,4
3705,1,2
3706,0,1
3707,1,6
3708,1,2
3709,1,0
3710,1,3
3711,1,2
3712,0,2
3713,1,2
3714,1,1
3715,1,1
3716,1,3
3717,1,5
3718,1,2
3719,1,4
3720,1,2
3721,1,2
3722,1,2
3723,1,3
3724,1,1
3725,1,2
3726,1,3
3727,1,1
3728,1,1
3729,1,2
3730,1,2
3731,1,2
3732,1,1
3733,1,1
3734,1,2
3735,1,3
3736,1,2
3737,1,4
3738,1,6
3739,1,1
3740,1,2
3741,1,2
3742,0,3
3743,1,2
3744,0,2
3745,1,2
3746,1,4
3747,1,1
3748,0,2
3749,0,1
3750,0,3
3751,0,1
3752,1,2
3753,1,6
3754,0,5
3755,1,1
3756,1,2
3757,0,3
3758,1,3
3759,1,5
3760,1,2
3761,1,5
3762,1,2
3763,1,2
3764,0,5
3765,0,1
3766,1,2
3767,1,2
3768,1,2
3769,0,3
3770,1,2
3771,1,3
3772,1,3
3773,1,2
3774,1,3
3775,0,2
3776,1,1
3777,1,2
3778,0,4
3779,1,0
3780,0,6
3781,0,2
3782,1,2
3783,0,2
3784,0,2
3785,0,2
3786,0,2
3787,0,1
3788,0,2
3789,0,2
3790,1,5
3791,1,2
3792,1,1
3793,0,1
3794,0,1
3795,1,4
3796,1,2
3797,1,2
3798,1,1
3799,1,1
3800,1,1
3801,1,1
3802,0,3
3803,1,2
3804,0,3
3805,1,1
3806,0,3
3807,1,2
3808,1,3
3809,1,5
3810,1,2
3811,1,3
3812,1,3
3813,1,2
3814,1,2
3815,0,2
3816,1,3
3817,1,4
3818,1,2
3819,1,2
3820,1,2
3821,1,4
3822,1,6
3823,1,2
3824,1,1
3825,1,2
3826,1,5
3827,1,2
3828,0,2
3829,1,1
3830,0,1
3831,0,2
3832,1,2
3833,1,1
3834,1,2
3835,0,5
3836,1,2
3837,0,2
3838,1,5
3839,0,2
3840,1,4
3841,0,3
3842,0,0
3843,1,1
3844,1,2
3845,1,3
3846,1,2
3847,1,2
3848,1,3
3849,1,1
3850,1,2
3851,1,5
3852,1,2
3853,1,2
3854,1,2
3855,0,3
3856,1,1
3857,0,4
3858,1,2
3859,1,4
3860,1,1
3861,1,2
3862,1,2
3863,1,5
3864,0,0
3865,1,4
3866,1,3
3867,1,1
3868,1,1
3869,1,2
3870,1,1
3871,1,2
3872,0,4
3873,1,2
3874,1,2
3875,1,2
3876,1,4
3877,1,3
3878,1,2
3879,1,2
3880,1,1
3881,1,6
3882,1,5
3883,1,1
3884,1,2
3885,1,3
3886,1,1
3887,1,4
3888,1,4
3889,1,1
3890,0,6
3891,1,2
3892,1,2
3893,1,3
3894,0,3
3895,1,3
3896,1,6
3897,1,4
3898,1,2
3899,0,2
3900,1,1
3901,1,2
3902,1,2
3903,1,0
3904,1,2
3905,1,5
3906,0,1
3907,1,2
3908,1,1
3909,1,2
3910,1,1
3911,1,2
3912,1,1
3913,1,3
3914,0,3
3915,1,2
3916,0,3
3917,1,2
3918,1,4
3919,1,3
3920,1,2
3921,1,1
3922,1,3
3923,1,5
3924,1,2
3925,1,2
3926,0,2
3927,1,2
3928,1,2
3929,1,6
3930,1,2
3931,1,2
3932,0,3
3933,1,2
3934,1,3
3935,0,3
3936,1,6
3937,1,2
3938,1,4
3939,1,3
3940,1,4
3941,1,1
3942,0,3
3943,0,3
3944,0,4
3945,0,2
3946,1,2
3947,0,4
3948,1,4
3949,1,2
3950,0,1
3951,0,4
3952,1,2
3953,1,1
3954,1,3
3955,1,2
3956,1,3
3957,1,4
3958,0,4
3959,0,3
3960,1,2
3961,0,6
3962,1,5
3963,1,6
3964,1,1
3965,1,2
3966,0,1
3967,1,2
3968,1,6
3969,0,2
3970,0,1
3971,0,2
3972,1,2
3973,1,3
3974,0,2
3975,0,2
3976,1,3
3977,1,3
3978,0,5
3979,1,2
3980,0,4
3981,1,6
3982,1,2
3983,1,2
3984,1,4
3985,1,2
3986,0,1
3987,0,2
3988,1,5
3989,1,2
3990,1,2
3991,1,2
3992,1,2
3993,1,5
3994,1,3
3995,1,1
3996,1,3
3997,1,4
3998,1,3
3999,1,3
4000,0,2
4001,1,4
4002,1,6
4003,1,5
4004,1,3
4005,1,0
4006,1,3
4007,1,1
4008,1,1
4009,1,2
4010,1,2
4011,1,1
4012,1,2
4013,1,2
4014,0,4
4015,1,5
4016,1,2
4017,0,4
4018,1,3
4019,1,2
4020,1,5
4021,1,3
4022,0,3
4023,1,2
4024,0,6
4025,1,2
4026,0,2
4027,1,2
4028,0,6
4029,1,3
4030,1,2
4031,1,2
4032,1,2
4033,1,2
4034,1,1
4035,1,2
4036,1,5
4037,1,5
4038,1,2
4039,1,2
4040,1,1
4041,1,3
4042,0,2
4043,0,3
4044,1,6
4045,1,4
4046,1,1
4047,0,3
4048,1,4
4049,1,3
4050,1,1
4051,1,2
4052,1,2
4053,1,3
4054,1,5
4055,1,0
4056,1,3
4057,1,2
4058,1,2
4059,1,2
4060,1,5
4061,1,2
4062,0,3
4063,1,4
4064,0,4
4065,1,2
4066,1,4
4067,1,6
4068,1,3
4069,1,2
4070,1,2
4071,1,5
4072,1,2
4073,1,3
4074,1,2
4075,1,2
4076,0,3
4077,1,2
4078,1,3
4079,1,3
4080,1,1
4081,1,2
4082,1,6
4083,1,6
4084,0,2
4085,0,0
4086,1,0
4087,1,2
4088,1,2
4089,1,6
4090,1,2
4091,0,2
4092,1,2
4093,1,2
4094,1,2
4095,1,2
4096,1,2
4097,1,3
4098,1,3
4099,1,6
4100,1,1
4101,1,0
4102,1,1
4103,1,1
4104,1,5
4105,1,2
4106,0,2
4107,1,3
4108,1,3
4109,0,4
4110,1,2
4111,1,4
4112,1,3
4113,1,3
4114,1,2
4115,1,3
4116,1,1
4117,1,2
4118,1,5
4119,1,2
4120,1,4
4121,1,1
4122,0,2
4123,1,2
4124,1,3
4125,1,2
4126,1,5
4127,1,3
4128,1,6
4129,1,3
4130,1,4
4131,1,2
4132,1,4
4133,0,4
4134,1,0
4135,1,5
4136,1,2
4137,1,2
