userId,movieId,rating,timestamps,category,gender,age
156,3687,0,977250498,239.0,1,3
156,1587,0,977250514,185.0,1,3
156,3393,0,977250549,176.0,1,3
156,2258,0,977250594,274.0,1,3
156,236,0,977250607,148.0,1,3
156,783,1,977250713,239.0,1,3
156,2573,1,977250713,33.0,1,3
156,3394,0,977250713,176.0,1,3
156,2374,0,977250731,252.0,1,3
156,2472,0,977250731,239.0,1,3
156,484,0,977250731,239.0,1,3
156,2254,0,977250768,235.0,1,3
156,2958,1,977250843,274.0,1,3
156,1248,1,977250910,239.0,1,3
156,1249,1,977250910,206.0,1,3
156,1281,1,977250910,294.0,1,3
156,2947,1,977250910,274.0,1,3
156,523,1,977250989,262.0,1,3
156,1251,1,977251133,239.0,1,3
156,912,1,977251133,250.0,1,3
156,921,1,977251133,209.0,1,3
157,925,0,977243417,207.0,1,6
157,857,1,977243417,176.0,1,6
158,3407,1,989966851,276.0,0,4
158,2715,1,989966868,274.0,0,4
158,3577,1,989966869,176.0,0,4
158,3752,1,989966911,252.0,0,4
159,3597,1,1016380918,279.0,1,3
160,33,1,977221736,161.0,1,4
160,46,1,977221736,234.0,1,4
160,2928,1,977221736,176.0,1,4
160,1209,1,977221736,225.0,1,4
160,777,1,977221753,235.0,1,4
160,3684,1,977221753,73.0,1,4
160,2390,1,977221779,274.0,1,4
160,341,1,977221779,185.0,1,4
160,1301,1,977221779,274.0,1,4
160,595,1,977221801,300.0,1,4
160,2343,1,977221801,64.0,1,4
160,1095,1,977221801,235.0,1,4
160,292,1,977221825,207.0,1,4
160,3699,1,977221826,94.0,1,4
160,990,1,977221851,260.0,1,4
160,1304,1,977221851,274.0,1,4
160,2103,0,977221871,176.0,1,4
160,2143,1,977221895,298.0,1,4
160,2017,1,977221895,240.0,1,4
160,82,1,977221895,239.0,1,4
160,100,1,977221921,176.0,1,4
160,2454,0,977221921,260.0,1,4
160,2856,1,977221921,239.0,1,4
160,522,1,977221938,239.0,1,4
160,2987,1,977221960,298.0,1,4
160,1342,0,977221960,239.0,1,4
160,2570,1,977221960,239.0,1,4
160,3525,1,977221979,239.0,1,4
160,3480,1,977221979,281.0,1,4
160,2149,1,977222000,239.0,1,4
161,647,1,978996295,23.0,0,1
161,3860,0,978996295,274.0,0,1
161,3862,0,978996295,278.0,0,1
161,3754,1,978996295,252.0,0,1
161,3535,1,982104304,281.0,0,1
161,3451,1,982104352,176.0,0,1
161,3534,0,982104377,176.0,0,1
161,3743,1,982104402,176.0,0,1
161,3820,1,982104460,235.0,0,1
161,0,1,982104496,145.0,0,1
162,2605,0,977323237,239.0,1,1
162,187,0,977323237,176.0,1,1
162,2025,0,977323237,33.0,1,1
162,2975,0,977323237,286.0,1,1
162,2327,0,977323293,207.0,1,1
162,2427,0,977323293,207.0,1,1
162,1716,0,977323293,49.0,1,1
162,1689,0,977323293,64.0,1,1
162,272,0,977323293,176.0,1,1
162,381,0,977323293,239.0,1,1
162,2003,0,977323293,176.0,1,1
162,531,0,977323293,239.0,1,1
162,2994,0,977323340,298.0,1,1
162,723,0,977323340,216.0,1,1
162,878,0,977323340,298.0,1,1
162,1643,0,977323340,203.0,1,1
162,331,0,977323340,289.0,1,1
162,195,0,977323340,239.0,1,1
162,3661,0,977323340,248.0,1,1
162,741,0,977323385,176.0,1,1
162,1622,0,977323385,239.0,1,1
162,2559,0,977323385,24.0,1,1
162,2718,0,977323385,274.0,1,1
162,1770,0,977323385,176.0,1,1
162,1972,0,977323385,6.0,1,1
162,1991,0,977323385,176.0,1,1
162,2897,0,977323385,239.0,1,1
162,2314,0,977323447,176.0,1,1
162,841,0,977323447,207.0,1,1
162,2326,0,977323447,176.0,1,1
162,890,0,977323447,252.0,1,1
162,2513,0,977323447,43.0,1,1
162,2515,0,977323447,176.0,1,1
162,3708,0,977323447,196.0,1,1
162,1992,0,977323447,235.0,1,1
162,2388,0,977323485,43.0,1,1
162,2112,0,977323485,298.0,1,1
162,2337,0,977323525,13.0,1,1
162,2547,0,977323525,56.0,1,1
162,1861,0,977323525,239.0,1,1
162,2106,0,977323525,252.0,1,1
162,2973,0,977323525,176.0,1,1
162,3113,0,977373636,235.0,1,1
162,2699,1,977373636,176.0,1,1
162,2986,0,977374067,298.0,1,1
162,740,0,977374067,297.0,1,1
162,1488,0,977374067,239.0,1,1
162,2705,0,978231417,207.0,1,1
162,2706,0,978231469,239.0,1,1
162,2826,0,978231469,96.0,1,1
162,2682,0,978231469,176.0,1,1
163,2495,1,1016839056,239.0,0,6
163,910,1,1016839089,266.0,0,6
163,1253,1,1016839111,185.0,0,6
164,3365,1,977200052,64.0,1,1
164,2182,1,977200084,176.0,1,1
164,2699,1,977200119,176.0,1,1
164,3060,1,977200165,185.0,1,1
164,2862,1,977200229,239.0,1,1
164,2746,0,977200244,94.0,1,1
164,2945,1,977200244,176.0,1,1
164,3519,0,977200283,217.0,1,1
164,2034,1,977200283,106.0,1,1
165,3479,0,977300784,185.0,1,1
165,1610,0,977300872,290.0,1,1
165,947,1,977300896,239.0,1,1
165,3477,1,977300926,260.0,1,1
165,2336,1,977300971,13.0,1,1
165,1050,0,977301002,145.0,1,1
165,2164,1,977301003,239.0,1,1
165,371,0,977301091,239.0,1,1
165,1415,1,977301217,176.0,1,1
165,2503,0,977301276,207.0,1,1
165,1528,0,977301488,220.0,1,1
165,983,1,977301488,74.0,1,1
165,192,0,977301518,239.0,1,1
165,1648,0,977301639,239.0,1,1
165,1191,1,977301663,300.0,1,1
165,1922,1,977301997,274.0,1,1
165,323,0,977302015,50.0,1,1
165,1256,1,977302042,185.0,1,1
165,2917,1,977302042,62.0,1,1
165,2790,1,977302042,235.0,1,1
165,1284,1,977302059,55.0,1,1
165,584,1,977302207,146.0,1,1
165,1296,0,977302207,239.0,1,1
165,2422,1,977302264,207.0,1,1
165,103,0,977302264,252.0,1,1
165,140,0,977302264,239.0,1,1
165,2621,0,977302288,176.0,1,1
165,1568,0,977302325,92.0,1,1
165,230,0,977302325,239.0,1,1
165,3397,1,977302325,192.0,1,1
165,3808,1,977302325,294.0,1,1
165,662,1,977302348,239.0,1,1
165,2300,1,977302348,207.0,1,1
165,784,1,977302348,185.0,1,1
165,2133,0,977302380,261.0,1,1
165,1376,1,977302380,239.0,1,1
165,2705,0,977302380,207.0,1,1
165,3711,0,977302380,294.0,1,1
165,343,1,977302427,239.0,1,1
165,2140,0,977302551,234.0,1,1
165,2071,0,977302551,172.0,1,1
166,2949,0,977180809,274.0,0,2
166,2267,1,977180860,239.0,0,2
166,3307,0,977180860,290.0,0,2
166,2149,0,977180876,239.0,0,2
166,2734,0,977180893,298.0,0,2
166,1703,1,977180922,274.0,0,2
167,0,1,977177003,145.0,0,5
167,2984,0,977177022,262.0,0,5
167,587,0,977177039,71.0,0,5
168,3477,1,977210530,260.0,1,2
168,2377,1,977210544,298.0,1,2
168,2020,0,977210544,144.0,1,2
168,3032,1,977210556,298.0,1,2
168,2640,1,977210556,160.0,1,2
168,2096,0,977210582,239.0,1,2
168,2371,1,977210582,239.0,1,2
168,3496,1,977210582,185.0,1,2
168,3395,1,977210841,295.0,1,2
168,1209,1,977211025,225.0,1,2
168,2871,1,977211037,266.0,1,2
168,2948,1,977211037,274.0,1,2
168,2946,1,977211047,298.0,1,2
168,2992,0,977211056,201.0,1,2
168,2990,1,977211078,239.0,1,2
168,1526,1,977211090,99.0,1,2
168,2639,1,977211090,290.0,1,2
168,779,1,977211100,239.0,1,2
168,3106,0,977211119,124.0,1,2
168,1572,1,977211119,176.0,1,2
168,9,0,977211119,37.0,1,2
168,3637,1,977211133,269.0,1,2
168,2000,1,977211133,239.0,1,2
168,735,1,977211150,155.0,1,2
168,506,1,977211150,239.0,1,2
168,433,0,977211150,176.0,1,2
168,2166,0,977211178,262.0,1,2
168,3632,0,977211178,224.0,1,2
168,291,0,977211178,207.0,1,2
168,1551,1,977211204,160.0,1,2
168,1916,1,977211204,274.0,1,2
168,287,0,977211204,217.0,1,2
168,493,1,977211204,207.0,1,2
168,3019,1,977211218,176.0,1,2
168,1615,0,977211218,298.0,1,2
168,3437,0,977211218,185.0,1,2
168,2001,0,977211230,239.0,1,2
168,441,1,977211237,176.0,1,2
168,1376,0,977211265,239.0,1,2
168,207,0,977211265,239.0,1,2
168,1875,1,977211265,255.0,1,2
168,2093,0,977211279,115.0,1,2
168,2612,1,977211279,208.0,1,2
168,3696,1,977211292,252.0,1,2
168,4,1,977291707,176.0,1,2
168,2420,0,977365744,239.0,1,2
168,2421,0,977365744,92.0,1,2
168,1811,0,977390721,239.0,1,2
168,1561,0,977391200,176.0,1,2
168,152,0,977391200,239.0,1,2
168,2708,0,977391300,239.0,1,2
168,1996,0,977903842,187.0,1,2
168,1728,1,978130765,235.0,1,2
168,977,0,978134692,239.0,1,2
168,596,0,978413947,298.0,1,2
169,1747,1,977173321,239.0,1,2
169,1590,0,977173352,239.0,1,2
169,907,1,977173382,113.0,1,2
169,2175,1,977173439,207.0,1,2
169,779,0,977173483,239.0,1,2
169,2700,0,977173515,233.0,1,2
169,2705,0,977173578,207.0,1,2
169,2825,0,977173578,252.0,1,2
169,2826,0,977173601,96.0,1,2
170,205,1,977167038,252.0,0,5
170,1796,1,977167038,235.0,0,5
171,921,0,977164947,209.0,1,2
171,2185,1,977164947,239.0,1,2
172,1571,1,1009652696,239.0,1,2
172,153,1,1009652696,262.0,1,2
172,2728,1,1009652696,192.0,1,2
172,1083,1,1009652696,239.0,1,2
172,1303,0,1009652696,274.0,1,2
172,598,1,1009652726,235.0,1,2
172,913,1,1009652726,136.0,1,2
172,2066,1,1009652727,134.0,1,2
172,1962,1,1009652727,160.0,1,2
172,2727,1,1009652764,176.0,1,2
172,3653,1,1009652764,176.0,1,2
172,2856,1,1009652764,239.0,1,2
172,2946,1,1009652764,298.0,1,2
172,1208,0,1009652764,207.0,1,2
172,2948,0,1009652764,274.0,1,2
172,2992,1,1009652797,201.0,1,2
172,1948,1,1009652797,171.0,1,2
172,3632,1,1009652797,224.0,1,2
172,2779,0,1009652797,239.0,1,2
172,2781,0,1009652797,260.0,1,2
172,2943,1,1009652797,176.0,1,2
172,3680,0,1009652797,239.0,1,2
172,1332,1,1009652833,207.0,1,2
172,901,1,1009652833,268.0,1,2
172,3365,1,1009652833,64.0,1,2
172,1946,1,1009652833,162.0,1,2
172,1027,0,1009652833,239.0,1,2
172,2862,1,1009652833,239.0,1,2
172,2947,1,1009652833,274.0,1,2
172,2528,1,1009652869,207.0,1,2
172,1947,0,1009652869,166.0,1,2
172,1034,0,1009652869,92.0,1,2
172,3667,1,1009652869,239.0,1,2
172,1082,0,1009652869,176.0,1,2
172,1263,0,1009652956,300.0,1,2
172,3035,0,1009652956,10.0,1,2
172,3046,0,1009652956,239.0,1,2
172,3730,0,1009652956,144.0,1,2
172,1223,1,1009652956,185.0,1,2
172,1224,1,1009652956,187.0,1,2
172,1257,0,1009652993,68.0,1,2
172,3542,1,1009652993,145.0,1,2
172,2918,1,1009652993,103.0,1,2
172,3810,1,1009652993,235.0,1,2
172,1227,1,1009652993,252.0,1,2
172,2103,0,1009652993,176.0,1,2
172,3089,1,1009653032,239.0,1,2
172,1959,1,1009653032,73.0,1,2
172,1078,1,1009653032,255.0,1,2
172,3836,0,1009653032,216.0,1,2
172,1967,1,1009653068,160.0,1,2
172,2914,0,1009653068,298.0,1,2
172,1131,1,1009653068,235.0,1,2
172,2019,0,1009653068,122.0,1,2
172,1221,1,1009653068,196.0,1,2
173,493,1,977150016,207.0,1,2
173,652,0,977150045,239.0,1,2
173,3106,0,977150045,124.0,1,2
173,3526,1,977150045,176.0,1,2
173,3634,1,977150045,86.0,1,2
173,3739,1,977150045,262.0,1,2
173,1374,0,977150084,185.0,1,2
173,3638,1,977150084,239.0,1,2
173,287,1,977150084,217.0,1,2
173,1128,1,977150084,235.0,1,2
174,591,1,977114469,152.0,0,2
174,2114,1,977114503,298.0,0,2
174,2469,0,977114522,235.0,0,2
174,2004,0,977114522,176.0,0,2
174,2627,1,977114555,176.0,0,2
174,1014,1,977114555,239.0,0,2
174,433,0,977114578,176.0,0,2
174,607,1,977114759,76.0,0,2
174,923,1,977114786,201.0,0,2
174,1205,0,977114786,154.0,0,2
174,1213,1,977114801,287.0,0,2
174,1634,1,977114858,252.0,0,2
174,1951,1,977114858,252.0,0,2
174,1088,1,977114870,239.0,0,2
174,2570,1,977114882,239.0,0,2
174,1089,1,977114939,274.0,0,2
174,1264,0,977114953,268.0,0,2
174,3159,1,977114986,176.0,0,2
174,758,1,977115001,239.0,0,2
174,2790,1,977115093,235.0,0,2
174,33,1,977115108,161.0,0,2
174,2009,1,977115108,146.0,0,2
174,1703,1,977115163,274.0,0,2
174,3423,1,977115206,96.0,0,2
174,2390,1,977115230,274.0,0,2
174,3099,1,977115256,126.0,0,2
174,2019,1,977115256,122.0,0,2
174,1269,0,977115291,238.0,0,2
174,31,1,977115304,258.0,0,2
174,2760,1,977115317,185.0,0,2
174,2332,1,977115330,300.0,0,2
174,2136,1,977115350,176.0,0,2
175,2795,0,977099602,176.0,0,1
175,2716,1,977099626,274.0,0,1
175,2071,0,977099643,172.0,0,1
175,2467,1,977099643,239.0,0,1
175,3386,0,977099643,260.0,0,1
175,2751,0,977099643,239.0,0,1
175,2470,1,977099660,176.0,0,1
175,2477,0,977099660,239.0,0,1
176,3633,0,977100018,86.0,1,5
176,1357,1,977100075,55.0,1,5
176,1213,0,977100075,287.0,1,5
176,2761,1,977100115,239.0,1,5
177,1080,1,977109012,239.0,1,6
177,2082,1,977109045,176.0,1,6
177,47,1,977109045,153.0,1,6
177,3674,1,977109045,207.0,1,6
177,782,1,977109097,264.0,1,6
177,1687,1,977109097,176.0,1,6
177,1082,1,977109097,176.0,1,6
177,3466,1,977109204,200.0,1,6
177,1200,1,977109204,92.0,1,6
177,2950,1,977109204,217.0,1,6
177,1303,1,977109204,274.0,1,6
178,1371,0,977092824,185.0,1,2
178,1526,0,977092824,99.0,1,2
178,1579,0,977092824,185.0,1,2
178,2698,0,977092846,176.0,1,2
178,2011,0,977092846,147.0,1,2
178,315,0,977092875,239.0,1,2
178,1390,0,977092893,239.0,1,2
178,1830,0,977092893,126.0,1,2
178,1916,0,977092893,274.0,1,2
178,434,0,977092893,43.0,1,2
178,172,0,977092916,176.0,1,2
179,3480,1,997600587,281.0,1,4
179,3750,1,997600605,159.0,1,4
179,3617,0,997600630,298.0,1,4
179,3188,1,997600648,69.0,1,4
179,3830,1,997600648,185.0,1,4
179,3300,0,997600664,216.0,1,4
180,2407,0,977089395,94.0,1,1
180,2470,0,977089395,176.0,1,1
180,2472,0,977089395,239.0,1,1
180,3387,0,977089395,239.0,1,1
180,2378,0,977089431,185.0,1,1
180,2379,0,977089431,278.0,1,1
180,2380,0,977089431,106.0,1,1
180,1265,1,977089482,176.0,1,1
180,589,1,977089482,260.0,1,1
180,367,0,977089482,185.0,1,1
180,2011,0,977089482,147.0,1,1
180,2700,0,977089497,233.0,1,1
180,431,0,977089497,211.0,1,1
180,1227,1,977089525,252.0,1,1
180,3097,1,977089584,96.0,1,1
180,3359,1,977089584,239.0,1,1
180,1089,1,977089584,274.0,1,1
180,2312,1,977089605,176.0,1,1
180,1960,1,977089605,207.0,1,1
180,1301,1,977089605,274.0,1,1
180,1673,1,977089621,84.0,1,1
180,1961,0,977089631,239.0,1,1
180,1245,1,977089643,207.0,1,1
180,1185,1,977089661,239.0,1,1
180,3018,1,977089661,176.0,1,1
180,2116,0,977089661,298.0,1,1
180,1096,1,977089676,64.0,1,1
180,2473,1,977089730,183.0,1,1
180,2738,1,977089730,86.0,1,1
180,2419,1,977089754,245.0,1,1
181,3808,1,977085503,294.0,1,1
181,2194,0,977085518,298.0,1,1
181,3449,1,977085518,260.0,1,1
181,2301,1,977085538,19.0,1,1
181,3260,0,977085538,239.0,1,1
181,1378,1,977085553,239.0,1,1
181,295,1,977085598,176.0,1,1
181,49,1,977085598,234.0,1,1
182,49,1,1019923121,234.0,0,4
182,967,0,1019923320,262.0,0,4
182,3360,1,1019923320,154.0,0,4
182,2756,1,1019923320,239.0,0,4
182,3723,1,1019923320,300.0,0,4
182,646,1,1019924606,285.0,0,4
182,3100,1,1019924606,239.0,0,4
182,2462,1,1019924606,86.0,0,4
182,779,0,1019924720,239.0,0,4
182,1394,1,1019924720,239.0,0,4
183,2137,0,1038970463,289.0,0,2
183,593,1,1038970463,207.0,0,2
183,550,1,1038970463,298.0,0,2
183,2080,1,1038970514,196.0,0,2
183,2095,1,1038970514,239.0,0,2
183,1847,1,1038970514,47.0,0,2
183,2686,1,1038970514,239.0,0,2
183,1021,1,1038970514,216.0,0,2
184,1791,0,977066732,239.0,1,4
184,2001,1,977066732,239.0,1,4
184,484,1,977066732,239.0,1,4
184,1543,1,977066758,258.0,1,4
184,1478,1,977066758,176.0,1,4
185,2771,1,977059922,298.0,1,1
185,2880,1,977059922,0.0,1,1
185,3112,1,977059950,239.0,1,1
185,2335,1,977059950,94.0,1,1
185,2598,1,977059950,294.0,1,1
185,2427,1,977060010,207.0,1,1
185,2715,1,977060034,274.0,1,1
185,2579,1,977060034,274.0,1,1
185,2687,1,977060034,0.0,1,1
185,2994,1,977060088,298.0,1,1
185,2605,1,977060088,239.0,1,1
185,784,1,977060142,185.0,1,1
186,3252,1,977233469,176.0,0,4
186,1913,1,977233469,274.0,0,4
186,2582,1,977233469,274.0,0,4
186,51,1,977233469,176.0,0,4
186,1659,1,977233557,160.0,0,4
186,3425,1,977233557,142.0,0,4
186,447,1,977233557,249.0,0,4
186,3147,1,977233634,274.0,0,4
186,1588,1,977233634,298.0,0,4
186,71,1,977233634,185.0,0,4
186,1464,1,977233665,252.0,0,4
186,3251,1,977233665,207.0,0,4
186,1724,1,977233665,207.0,0,4
186,2541,1,977233665,239.0,0,4
186,1267,1,977233723,19.0,0,4
186,589,1,977233723,260.0,0,4
186,3051,1,977233723,176.0,0,4
186,2501,1,977233723,252.0,0,4
186,124,1,977233723,115.0,0,4
186,425,1,977233723,176.0,0,4
186,2433,1,977233829,207.0,0,4
186,1579,1,977233829,185.0,0,4
186,170,1,977233829,87.0,0,4
186,1118,1,977233829,64.0,0,4
186,1060,1,977233829,298.0,0,4
186,1628,1,977233859,254.0,0,4
186,3475,1,977233859,176.0,0,4
186,2154,1,977233944,176.0,0,4
186,3117,1,977233944,239.0,0,4
186,3128,1,977233944,0.0,0,4
186,985,1,977233944,56.0,0,4
186,1895,1,977233944,248.0,0,4
186,1572,1,977233995,176.0,0,4
186,2571,0,977233996,33.0,0,4
186,1613,1,977234053,239.0,0,4
186,2758,1,977234053,295.0,0,4
186,3104,1,977234082,239.0,0,4
186,376,0,977234082,13.0,0,4
186,1056,1,977234082,96.0,0,4
186,1649,1,977234181,262.0,0,4
186,300,1,977234181,39.0,0,4
186,366,1,977234181,176.0,0,4
187,2489,0,1011464627,207.0,1,6
187,23,0,1011464627,258.0,1,6
187,2012,0,1011464627,147.0,1,6
187,2559,1,1011464669,24.0,1,6
187,2597,0,1011464670,294.0,1,6
187,2685,1,1011464670,274.0,1,6
187,2394,1,1011464692,176.0,1,6
188,174,1,977028777,176.0,1,1
188,2105,1,977028781,192.0,1,1
188,1703,1,977028800,274.0,1,1
189,3100,1,977028074,239.0,1,2
189,1297,1,977028074,176.0,1,2
189,420,1,977028074,239.0,1,2
189,1123,1,977028074,239.0,1,2
189,2320,0,977028091,232.0,1,2
189,593,1,977028109,207.0,1,2
189,2095,1,977028109,239.0,1,2
189,3525,0,977028109,239.0,1,2
189,2779,0,977028109,239.0,1,2
189,2194,0,977028121,298.0,1,2
189,2138,0,977028155,239.0,1,2
189,1028,1,977028155,239.0,1,2
189,3597,0,977028155,279.0,1,2
189,1731,1,977028188,217.0,1,2
189,3327,0,977028205,160.0,1,2
190,2996,0,977028124,239.0,1,1
190,2796,0,977099053,176.0,1,1
190,1731,1,977099083,217.0,1,1
191,3177,0,977781430,239.0,1,1
191,1046,1,977781430,185.0,1,1
191,747,0,977781491,239.0,1,1
191,2166,1,977781491,262.0,1,1
191,1824,0,977781491,239.0,1,1
191,2333,0,977781552,94.0,1,1
191,2616,0,977781552,185.0,1,1
191,1791,0,977781552,239.0,1,1
191,493,1,977781552,207.0,1,1
191,1615,0,977781603,298.0,1,1
191,2615,0,977781603,185.0,1,1
191,1917,1,977781603,274.0,1,1
191,69,1,977781603,46.0,1,1
191,1916,1,977781640,274.0,1,1
191,433,1,977781640,176.0,1,1
191,516,1,977781640,176.0,1,1
191,1543,0,977781701,258.0,1,1
191,1800,0,977781701,92.0,1,1
191,503,0,977781701,64.0,1,1
191,2321,0,977781769,176.0,1,1
191,785,1,977781769,239.0,1,1
191,226,0,977781769,260.0,1,1
191,2721,0,977781769,274.0,1,1
191,422,0,977781769,279.0,1,1
191,547,0,977781769,163.0,1,1
191,484,0,977781769,239.0,1,1
191,2169,0,977781834,185.0,1,1
191,1478,0,977781834,176.0,1,1
191,2624,0,977781834,235.0,1,1
191,532,0,977781834,239.0,1,1
191,1431,0,977781878,290.0,1,1
191,1598,0,977781878,276.0,1,1
191,1751,0,977781878,185.0,1,1
191,43,0,977781878,1.0,1,1
191,1430,1,977781924,207.0,1,1
191,835,0,977781924,239.0,1,1
191,693,0,977781924,239.0,1,1
191,1830,0,977781924,126.0,1,1
191,8,0,977781989,0.0,1,1
191,1625,0,977781989,216.0,1,1
191,203,0,977781989,185.0,1,1
191,1003,0,977781989,160.0,1,1
191,19,0,977781989,0.0,1,1
191,419,0,977781989,92.0,1,1
191,70,0,977781989,0.0,1,1
191,736,0,977782039,266.0,1,1
191,1590,0,977782039,239.0,1,1
191,3439,0,977782039,300.0,1,1
191,171,0,977782039,33.0,1,1
191,1881,0,977782039,248.0,1,1
191,1555,0,977782086,239.0,1,1
191,1496,0,977782086,239.0,1,1
192,2972,1,1035341942,176.0,0,4
192,2986,1,1035342001,298.0,0,4
192,1263,1,1035342001,300.0,0,4
192,3333,1,1035342455,239.0,0,4
192,1747,1,1035342485,239.0,0,4
192,1232,1,1035342528,269.0,0,4
192,1911,0,1035342554,274.0,0,4
192,2911,0,1035342554,239.0,0,4
192,2093,0,1035342592,115.0,0,4
192,3152,1,1035342592,239.0,0,4
192,456,1,1035342592,176.0,0,4
192,2570,0,1035342655,239.0,0,4
192,3575,0,1035342655,300.0,0,4
192,2999,0,1035342705,239.0,0,4
192,3405,0,1035342705,295.0,0,4
192,3266,1,1035342705,217.0,0,4
192,3702,1,1035342705,1.0,0,4
192,376,1,1035342705,13.0,0,4
192,1203,1,1035342794,57.0,0,4
192,1072,1,1035342794,282.0,0,4
192,2967,1,1035342794,96.0,0,4
192,1373,0,1035342850,176.0,0,4
192,2365,0,1035342850,239.0,0,4
192,2870,1,1035342850,260.0,0,4
193,586,1,977015087,130.0,0,0
193,1752,1,977015087,187.0,0,0
193,1366,1,977015101,75.0,0,0
193,1568,1,977015117,92.0,0,0
193,316,1,977015117,298.0,0,0
193,3868,1,977015139,274.0,0,0
194,1960,1,1010367003,207.0,1,2
194,2110,1,1010367003,298.0,1,2
194,2778,1,1010942745,239.0,1,2
194,925,1,1011119309,207.0,1,2
194,247,1,1011454051,160.0,1,2
194,3391,0,1011566774,176.0,1,2
194,3188,1,1011766637,69.0,1,2
194,2570,1,1012105205,239.0,1,2
194,2993,1,1012282835,73.0,1,2
194,1996,1,1012442368,187.0,1,2
194,2947,0,1012885842,274.0,1,2
194,1261,1,1013570618,176.0,1,2
194,2340,1,1013570727,64.0,1,2
194,2716,0,1014181244,274.0,1,2
194,3257,0,1014438956,211.0,1,2
194,2691,1,1014569933,239.0,1,2
194,2999,1,1014569959,239.0,1,2
194,2513,0,1014704268,43.0,1,2
194,518,0,1014704430,64.0,1,2
194,779,0,1014705931,239.0,1,2
194,2889,0,1014955410,239.0,1,2
194,1826,1,1014958395,187.0,1,2
194,1585,0,1014959821,239.0,1,2
194,2578,1,1014961130,274.0,1,2
194,1890,1,1014961159,252.0,1,2
194,3149,1,1014961267,239.0,1,2
194,1998,0,1014961423,255.0,1,2
194,3353,0,1014962724,207.0,1,2
194,2973,0,1014963473,176.0,1,2
194,2723,0,1014963858,176.0,1,2
194,3113,0,1014964031,235.0,1,2
194,1712,0,1015478100,239.0,1,2
194,2705,0,1015699832,207.0,1,2
194,576,1,1015890001,239.0,1,2
194,1,0,1015890397,115.0,1,2
194,406,0,1015890766,176.0,1,2
194,716,1,1015890867,176.0,1,2
194,627,0,1015891117,299.0,1,2
194,3792,0,1015894769,176.0,1,2
194,1221,1,1016422177,196.0,1,2
194,1168,1,1016422554,239.0,1,2
194,1177,1,1016594893,176.0,1,2
194,719,1,1016680964,176.0,1,2
194,1147,1,1016681109,239.0,1,2
194,744,1,1016682114,106.0,1,2
194,1222,1,1016682142,73.0,1,2
194,1465,1,1017613343,0.0,1,2
194,1057,0,1017773556,292.0,1,2
194,2818,1,1018062988,239.0,1,2
194,1418,1,1018215241,235.0,1,2
194,667,1,1018324633,98.0,1,2
194,2368,0,1018451573,239.0,1,2
194,3144,1,1018756120,144.0,1,2
194,668,1,1019055047,138.0,1,2
194,1347,1,1019124439,239.0,1,2
194,3029,1,1019707328,239.0,1,2
194,2904,1,1019707359,176.0,1,2
194,1930,1,1019795667,274.0,1,2
194,1211,1,1020091876,207.0,1,2
194,3021,1,1020315057,239.0,1,2
194,2687,1,1020367275,0.0,1,2
194,1215,1,1020445939,177.0,1,2
194,749,1,1020446019,235.0,1,2
194,1216,1,1020446175,176.0,1,2
194,2009,1,1020890795,146.0,1,2
194,1299,1,1020892714,235.0,1,2
194,669,1,1021179150,71.0,1,2
194,3455,1,1021350513,207.0,1,2
194,1463,1,1021911351,5.0,1,2
194,2965,1,1022176833,144.0,1,2
194,348,1,1022385913,176.0,1,2
194,907,1,1022520079,113.0,1,2
194,79,1,1022681844,239.0,1,2
194,1257,1,1022852867,68.0,1,2
194,2623,1,1023901704,61.0,1,2
194,1858,1,1024084238,299.0,1,2
194,3428,1,1025023021,176.0,1,2
194,3244,1,1025023134,176.0,1,2
194,3682,1,1025563990,145.0,1,2
194,2401,0,1025564060,120.0,1,2
195,110,1,977005465,16.0,0,3
195,1199,0,977005465,262.0,0,3
195,1239,1,977005465,121.0,0,3
196,1392,0,977004480,222.0,1,1
196,411,0,977004480,213.0,1,1
197,2267,1,977092036,239.0,1,2
197,295,1,977092036,176.0,1,2
197,607,1,977092036,76.0,1,2
197,1212,1,977092036,239.0,1,2
197,1088,1,977092036,239.0,1,2
197,1395,1,977092088,239.0,1,2
197,1728,1,977092088,235.0,1,2
197,3700,0,977092088,0.0,1,2
197,1703,0,977092406,274.0,1,2
197,2397,1,977092406,239.0,1,2
197,3359,0,977092442,239.0,1,2
197,1207,0,977092442,239.0,1,2
197,1301,1,977092442,274.0,1,2
197,1392,0,977092480,222.0,1,2
197,149,1,977092480,255.0,1,2
197,1960,1,977092480,207.0,1,2
197,2328,0,977092541,239.0,1,2
197,923,1,977092541,201.0,1,2
197,3470,0,977092541,235.0,1,2
197,952,1,977092549,300.0,1,2
197,1258,1,977092671,196.0,1,2
197,3097,0,977092671,96.0,1,2
197,160,1,977092671,235.0,1,2
197,1783,0,977092671,260.0,1,2
197,1961,0,977092671,239.0,1,2
197,1356,0,977092728,10.0,1,2
197,777,0,977092728,235.0,1,2
197,299,1,977092728,252.0,1,2
197,3460,0,977092728,234.0,1,2
197,3385,0,977092906,207.0,1,2
197,453,1,977092906,92.0,1,2
197,1720,0,977093028,207.0,1,2
197,15,1,977093069,260.0,1,2
197,1270,1,977093115,252.0,1,2
197,1012,1,977093115,144.0,1,2
197,3249,0,977093169,298.0,1,2
197,831,1,977093203,274.0,1,2
197,1809,0,977093255,207.0,1,2
